1.0 0.66 0.53 0.185 1.346 0.546 0.2705 0.476
0.0 0.665 0.525 0.16 1.363 0.629 0.279 0.34
1.0 0.67 0.505 0.205 1.3645 0.6075 0.3025 0.353
1.0 0.685 0.54 0.215 1.7025 0.664 0.3655 0.4735
0.0 0.685 0.52 0.165 1.519 0.699 0.3685 0.4
1.0 0.69 0.54 0.155 1.454 0.624 0.3105 0.39
0.0 0.695 0.56 0.185 1.74 0.885 0.3715 0.4375
1.0 0.7 0.525 0.19 1.6465 0.8545 0.307 0.3995
0.0 0.715 0.55 0.19 2.0045 1.0465 0.407 0.5075
0.0 0.715 0.535 0.19 1.6755 0.889 0.313 0.42
1.0 0.72 0.58 0.195 2.103 1.0265 0.48 0.5375
1.0 0.72 0.55 0.2 1.9965 0.9035 0.469 0.5215
0.0 0.72 0.565 0.145 1.187 0.691 0.1945 0.2685
1.0 0.73 0.575 0.185 1.8795 0.931 0.38 0.4825
0.0 0.735 0.585 0.185 2.124 0.952 0.55 0.5
0.0 0.745 0.565 0.215 1.931 0.896 0.4585 0.5
1.0 0.755 0.625 0.21 2.505 1.1965 0.513 0.6785
0.0 0.755 0.58 0.205 2.0065 0.8295 0.4015 0.595
1.0 0.78 0.63 0.215 2.657 1.488 0.4985 0.586
2.0 0.185 0.375 0.12 0.4645 0.196 0.1045 0.15
2.0 0.245 0.205 0.06 0.0765 0.034 0.014 0.0215
2.0 0.25 0.185 0.065 0.0685 0.0295 0.014 0.0225
2.0 0.25 0.19 0.065 0.0835 0.039 0.015 0.025
2.0 0.275 0.195 0.09 0.1125 0.0545 0.0295 0.0355
2.0 0.305 0.215 0.065 0.1075 0.044 0.0205 0.038
2.0 0.31 0.225 0.07 0.1055 0.435 0.015 0.04
2.0 0.315 0.23 0.08 0.1375 0.0545 0.031 0.0445
2.0 0.315 0.23 0.07 0.1145 0.046 0.0235 0.0385
2.0 0.325 0.225 0.075 0.139 0.0565 0.032 0.09
2.0 0.33 0.25 0.095 0.2085 0.102 0.0395 0.052
2.0 0.33 0.205 0.095 0.1595 0.077 0.032 0.0435
2.0 0.335 0.245 0.09 0.2015 0.096 0.0405 0.048
2.0 0.34 0.25 0.09 0.179 0.0775 0.033 0.055
2.0 0.35 0.27 0.075 0.215 0.1 0.036 0.065
2.0 0.35 0.255 0.09 0.1785 0.0855 0.0305 0.0525
2.0 0.365 0.27 0.085 0.1875 0.081 0.042 0.058
2.0 0.37 0.28 0.085 0.217 0.1095 0.035 0.062
2.0 0.375 0.29 0.085 0.2385 0.118 0.045 0.0695
2.0 0.375 0.275 0.095 0.2465 0.11 0.0415 0.0775
2.0 0.375 0.27 0.085 0.218 0.0945 0.039 0.07
2.0 0.38 0.275 0.11 0.256 0.11 0.0535 0.0755
2.0 0.385 0.28 0.085 0.2175 0.097 0.038 0.067
2.0 0.385 0.3 0.095 0.302 0.152 0.0615 0.0735
2.0 0.385 0.28 0.09 0.228 0.1025 0.042 0.0655
2.0 0.4 0.29 0.1 0.2675 0.1205 0.0605 0.0765
2.0 0.405 0.285 0.09 0.2645 0.1265 0.0505 0.075
2.0 0.41 0.335 0.11 0.33 0.157 0.0705 0.17
2.0 0.42 0.305 0.09 0.328 0.168 0.0615 0.082
2.0 0.425 0.32 0.1 0.3055 0.126 0.06 0.106
2.0 0.425 0.31 0.09 0.301 0.1385 0.065 0.08
2.0 0.43 0.34 0.0 0.428 0.2065 0.086 0.115
2.0 0.43 0.315 0.095 0.378 0.175 0.08 0.1045
2.0 0.435 0.315 0.11 0.3685 0.1615 0.0715 0.12
2.0 0.45 0.33 0.105 0.448 0.208 0.089 0.12
2.0 0.455 0.345 0.105 0.4005 0.164 0.0755 0.126
1.0 0.455 0.365 0.115 0.4305 0.184 0.108 0.1245
2.0 0.455 0.33 0.1 0.372 0.358 0.0775 0.11
2.0 0.46 0.36 0.105 0.466 0.2225 0.099 0.11
2.0 0.46 0.35 0.105 0.3705 0.1575 0.077 0.114
1.0 0.46 0.365 0.125 0.4785 0.206 0.1045 0.141
2.0 0.465 0.34 0.11 0.346 0.1425 0.073 0.113
2.0 0.475 0.355 0.1 0.5035 0.2535 0.091 0.14
2.0 0.475 0.38 0.12 0.441 0.1785 0.0885 0.1505
2.0 0.475 0.36 0.11 0.492 0.211 0.11 0.15
2.0 0.48 0.355 0.115 0.4725 0.2065 0.112 0.132
2.0 0.48 0.365 0.1 0.461 0.2205 0.0835 0.135
2.0 0.495 0.38 0.13 0.5125 0.2185 0.116 0.16
0.0 0.495 0.395 0.12 0.553 0.224 0.1375 0.167
2.0 0.5 0.38 0.135 0.594 0.2945 0.104 0.1565
0.0 0.5 0.42 0.135 0.6765 0.302 0.1415 0.2065
2.0 0.5 0.375 0.145 0.5795 0.239 0.1375 0.185
2.0 0.5 0.41 0.14 0.6615 0.2585 0.1625 0.196
2.0 0.5 0.375 0.125 0.5695 0.259 0.124 0.157
2.0 0.5 0.395 0.14 0.6215 0.2925 0.1205 0.195
2.0 0.505 0.405 0.13 0.6015 0.3015 0.11 0.18
2.0 0.505 0.38 0.12 0.594 0.2595 0.1435 0.18
2.0 0.505 0.395 0.105 0.551 0.248 0.103 0.171
2.0 0.515 0.38 0.12 0.625 0.3265 0.1295 0.16
2.0 0.515 0.42 0.135 0.711 0.337 0.144 0.205
2.0 0.52 0.395 0.125 0.663 0.3005 0.131 0.1905
2.0 0.525 0.4 0.125 0.6965 0.369 0.1385 0.164
0.0 0.525 0.42 0.155 0.842 0.428 0.1415 0.2045
2.0 0.53 0.415 0.13 0.694 0.3905 0.111 0.167
2.0 0.53 0.42 0.155 0.81 0.4725 0.111 0.192
2.0 0.53 0.425 0.13 0.7675 0.419 0.1205 0.21
2.0 0.535 0.4 0.135 0.6025 0.2895 0.121 0.154
2.0 0.535 0.415 0.15 0.5765 0.3595 0.135 0.225
1.0 0.535 0.41 0.13 0.7145 0.335 0.144 0.2075
1.0 0.54 0.42 0.145 0.8655 0.4315 0.163 0.2175
2.0 0.545 0.435 0.135 0.7715 0.372 0.148 0.227
2.0 0.545 0.43 0.15 0.7285 0.302 0.1315 0.2545
2.0 0.545 0.405 0.135 0.5945 0.27 0.1185 0.185
2.0 0.55 0.43 0.145 0.7895 0.3745 0.171 0.223
1.0 0.55 0.405 0.125 0.651 0.2965 0.137 0.2
0.0 0.55 0.43 0.15 0.8745 0.413 0.1905 0.248
2.0 0.55 0.435 0.14 0.7535 0.3285 0.1555 0.2325
0.0 0.555 0.44 0.14 0.8705 0.407 0.156 0.255
2.0 0.555 0.425 0.145 0.7905 0.3485 0.1765 0.225
2.0 0.56 0.425 0.145 0.688 0.3095 0.1305 0.2165
1.0 0.56 0.445 0.155 1.224 0.5565 0.3225 0.2695
2.0 0.56 0.455 0.145 0.974 0.547 0.1615 0.235
2.0 0.565 0.44 0.175 0.8735 0.414 0.21 0.21
1.0 0.565 0.45 0.145 0.8495 0.4215 0.1685 0.225
0.0 0.565 0.445 0.15 0.796 0.3635 0.184 0.219
0.0 0.565 0.39 0.125 0.744 0.352 0.13 0.1685
2.0 0.57 0.45 0.145 0.751 0.2825 0.2195 0.2215
2.0 0.57 0.45 0.135 0.794 0.3815 0.1415 0.245
2.0 0.57 0.44 0.13 0.7665 0.347 0.1785 0.202
0.0 0.57 0.435 0.125 0.8965 0.383 0.1835 0.275
1.0 0.575 0.42 0.135 0.857 0.461 0.147 0.2125
1.0 0.575 0.48 0.165 1.078 0.511 0.2095 0.306
0.0 0.58 0.46 0.155 1.4395 0.6715 0.273 0.2955
0.0 0.585 0.465 0.155 0.9145 0.4555 0.1965 0.235
0.0 0.585 0.49 0.185 1.171 0.522 0.2535 0.335
2.0 0.585 0.475 0.16 1.0505 0.48 0.234 0.285
0.0 0.585 0.46 0.165 1.1135 0.5825 0.2345 0.274
0.0 0.585 0.47 0.165 1.409 0.8 0.229 0.295
0.0 0.585 0.45 0.18 0.7995 0.336 0.1855 0.237
2.0 0.59 0.445 0.135 0.7715 0.328 0.1745 0.23
0.0 0.59 0.47 0.18 1.187 0.5985 0.227 0.31
0.0 0.59 0.455 0.155 0.8855 0.388 0.188 0.275
1.0 0.595 0.465 0.155 1.026 0.4645 0.112 0.305
0.0 0.6 0.48 0.155 1.014 0.451 0.1885 0.325
1.0 0.6 0.465 0.155 1.04 0.4755 0.25 0.28
0.0 0.6 0.46 0.155 0.9595 0.4455 0.189 0.295
2.0 0.605 0.485 0.15 1.238 0.6315 0.226 0.33
2.0 0.605 0.435 0.13 0.9025 0.432 0.174 0.26
1.0 0.605 0.475 0.175 1.076 0.463 0.2195 0.335
1.0 0.605 0.47 0.16 1.0835 0.5405 0.2215 0.275
0.0 0.61 0.45 0.15 0.871 0.407 0.1835 0.25
0.0 0.61 0.48 0.165 1.244 0.6345 0.257 0.305
0.0 0.61 0.475 0.17 1.0265 0.435 0.2335 0.3035
2.0 0.61 0.465 0.15 0.9605 0.4495 0.1725 0.286
0.0 0.61 0.48 0.17 1.137 0.4565 0.29 0.347
0.0 0.61 0.46 0.16 1.0 0.494 0.197 0.275
1.0 0.615 0.475 0.155 1.004 0.4475 0.193 0.2895
1.0 0.615 0.475 0.165 1.023 0.4905 0.1955 0.3035
0.0 0.615 0.475 0.17 1.129 0.4795 0.302 0.3
0.0 0.615 0.48 0.175 1.118 0.446 0.3195 0.3
1.0 0.615 0.475 0.155 1.115 0.484 0.2115 0.355
0.0 0.62 0.51 0.175 1.2815 0.5715 0.2385 0.39
1.0 0.62 0.5 0.15 1.293 0.596 0.3135 0.354
1.0 0.62 0.475 0.16 1.1295 0.463 0.2685 0.33
0.0 0.625 0.455 0.17 1.082 0.4955 0.2345 0.315
1.0 0.625 0.505 0.175 1.15 0.5475 0.256 0.3045
1.0 0.625 0.515 0.16 1.264 0.5715 0.326 0.321
2.0 0.63 0.505 0.18 1.272 0.6025 0.295 0.315
0.0 0.63 0.485 0.145 1.062 0.5065 0.1785 0.3365
2.0 0.63 0.475 0.145 1.0605 0.5165 0.2195 0.28
0.0 0.63 0.495 0.16 1.093 0.497 0.221 0.315
0.0 0.635 0.49 0.16 1.101 0.534 0.1865 0.3455
1.0 0.635 0.5 0.165 1.4595 0.705 0.2645 0.39
1.0 0.635 0.495 0.175 1.211 0.707 0.2725 0.323
0.0 0.635 0.475 0.17 1.1935 0.5205 0.2695 0.3665
0.0 0.635 0.51 0.155 0.986 0.405 0.2255 0.31
0.0 0.64 0.565 0.23 1.521 0.644 0.372 0.406
0.0 0.645 0.51 0.16 1.1835 0.556 0.2385 0.345
0.0 0.645 0.5 0.195 1.401 0.6165 0.3515 0.3725
0.0 0.645 0.525 0.16 1.5075 0.7455 0.245 0.4325
1.0 0.65 0.505 0.165 1.16 0.4785 0.274 0.349
1.0 0.65 0.59 0.22 1.662 0.77 0.378 0.435
0.0 0.65 0.525 0.175 1.5365 0.6865 0.3585 0.405
0.0 0.65 0.51 0.19 1.542 0.7155 0.3735 0.375
1.0 0.65 0.51 0.17 1.567 0.7245 0.349 0.391
1.0 0.655 0.525 0.19 1.3595 0.564 0.3215 0.3985
0.0 0.655 0.49 0.175 1.3585 0.6395 0.294 0.365
1.0 0.66 0.515 0.17 1.337 0.615 0.3125 0.3575
1.0 0.665 0.53 0.18 1.491 0.6345 0.342 0.435
1.0 0.67 0.505 0.175 1.0145 0.4375 0.271 0.3745
0.0 0.675 0.545 0.185 1.7375 0.876 0.3135 0.469
0.0 0.685 0.545 0.205 1.7925 0.8145 0.416 0.461
1.0 0.695 0.565 0.19 1.7635 0.7465 0.399 0.4975
0.0 0.705 0.555 0.215 2.141 1.0465 0.383 0.528
1.0 0.705 0.57 0.18 1.5345 0.96 0.4195 0.43
1.0 0.71 0.55 0.17 1.614 0.743 0.345 0.45
1.0 0.72 0.575 0.17 1.9335 0.913 0.389 0.51
0.0 0.72 0.575 0.215 2.173 0.9515 0.564 0.5365
1.0 0.725 0.6 0.2 1.737 0.697 0.3585 0.595
1.0 0.73 0.58 0.19 1.7375 0.6785 0.4345 0.52
1.0 0.735 0.565 0.205 2.1275 0.949 0.46 0.565
1.0 0.75 0.61 0.235 2.5085 1.232 0.519 0.612
1.0 0.815 0.65 0.25 2.255 0.8905 0.42 0.7975
2.0 0.23 0.165 0.06 0.0515 0.019 0.0145 0.036
2.0 0.365 0.265 0.135 0.2215 0.105 0.047 0.0605
2.0 0.365 0.255 0.08 0.1985 0.0785 0.0345 0.053
2.0 0.37 0.27 0.095 0.232 0.1325 0.041 0.0615
2.0 0.385 0.3 0.09 0.247 0.1225 0.044 0.0675
2.0 0.395 0.295 0.09 0.3025 0.143 0.0665 0.0765
2.0 0.4 0.29 0.11 0.329 0.188 0.0455 0.0825
2.0 0.405 0.31 0.095 0.3425 0.1785 0.064 0.0855
2.0 0.405 0.29 0.09 0.2825 0.112 0.075 0.0815
2.0 0.41 0.32 0.095 0.2905 0.141 0.063 0.073
2.0 0.425 0.34 0.105 0.389 0.2015 0.0905 0.088
2.0 0.44 0.34 0.105 0.369 0.164 0.08 0.1015
0.0 0.44 0.32 0.12 0.4565 0.2435 0.092 0.1025
2.0 0.44 0.365 0.11 0.4465 0.213 0.089 0.1135
0.0 0.45 0.335 0.125 0.4475 0.2165 0.126 0.11
2.0 0.455 0.335 0.135 0.501 0.274 0.0995 0.1065
2.0 0.46 0.355 0.11 0.436 0.1975 0.096 0.125
2.0 0.47 0.345 0.14 0.4615 0.229 0.1105 0.116
2.0 0.47 0.35 0.125 0.4315 0.19 0.1165 0.1175
0.0 0.475 0.37 0.125 0.649 0.347 0.136 0.142
2.0 0.475 0.365 0.115 0.459 0.2175 0.093 0.1165
1.0 0.475 0.365 0.115 0.566 0.281 0.117 0.1335
2.0 0.48 0.36 0.125 0.542 0.2795 0.1025 0.147
2.0 0.485 0.38 0.12 0.4725 0.2075 0.1075 0.147
0.0 0.485 0.37 0.13 0.526 0.2485 0.105 0.1555
1.0 0.495 0.38 0.12 0.573 0.2655 0.1285 0.144
0.0 0.505 0.385 0.105 0.5525 0.239 0.1245 0.1555
2.0 0.515 0.395 0.125 0.556 0.2695 0.096 0.17
0.0 0.515 0.425 0.145 0.9365 0.497 0.181 0.2185
0.0 0.525 0.4 0.14 0.7205 0.3685 0.145 0.1735
2.0 0.53 0.43 0.13 0.7045 0.346 0.1415 0.189
0.0 0.53 0.4 0.125 0.7575 0.398 0.151 0.175
1.0 0.545 0.41 0.14 0.7405 0.3565 0.1775 0.203
0.0 0.55 0.425 0.16 0.793 0.343 0.2035 0.215
1.0 0.56 0.43 0.15 0.8745 0.453 0.161 0.22
1.0 0.56 0.435 0.15 0.8715 0.4755 0.1835 0.1835
0.0 0.585 0.455 0.15 0.906 0.4095 0.23 0.2335
1.0 0.59 0.465 0.15 1.151 0.613 0.239 0.2515
1.0 0.59 0.46 0.145 0.9905 0.453 0.2205 0.275
1.0 0.595 0.455 0.16 1.04 0.452 0.2655 0.288
0.0 0.6 0.455 0.155 0.945 0.4365 0.2085 0.25
1.0 0.605 0.485 0.165 0.9515 0.4535 0.193 0.2765
1.0 0.605 0.515 0.17 1.289 0.6 0.2945 0.3315
2.0 0.615 0.475 0.13 0.8425 0.353 0.1915 0.251
0.0 0.62 0.485 0.155 1.049 0.462 0.231 0.25
1.0 0.62 0.435 0.155 1.012 0.477 0.236 0.275
0.0 0.62 0.48 0.165 1.0725 0.4815 0.235 0.312
0.0 0.625 0.52 0.175 1.4105 0.691 0.322 0.3465
0.0 0.625 0.47 0.18 1.136 0.451 0.3245 0.305
0.0 0.63 0.47 0.145 1.1005 0.52 0.26 0.276
1.0 0.63 0.5 0.175 1.1105 0.467 0.268 0.329
0.0 0.63 0.455 0.15 1.1315 0.481 0.2745 0.305
0.0 0.63 0.48 0.15 1.271 0.6605 0.2425 0.31
1.0 0.635 0.505 0.145 1.1345 0.505 0.2655 0.315
0.0 0.635 0.51 0.185 1.308 0.544 0.318 0.377
1.0 0.64 0.515 0.205 1.5335 0.6635 0.3345 0.4025
1.0 0.645 0.515 0.175 1.546 0.7035 0.365 0.415
1.0 0.645 0.505 0.165 1.318 0.55 0.3015 0.335
1.0 0.65 0.545 0.175 1.5245 0.59 0.326 0.495
0.0 0.65 0.515 0.175 1.466 0.677 0.3045 0.4
0.0 0.65 0.485 0.14 1.175 0.475 0.2435 0.215
1.0 0.655 0.54 0.215 1.5555 0.695 0.296 0.444
0.0 0.655 0.51 0.215 1.7835 0.8885 0.4095 0.4195
0.0 0.66 0.505 0.165 1.374 0.589 0.351 0.345
1.0 0.665 0.515 0.18 1.389 0.5945 0.324 0.395
0.0 0.67 0.545 0.2 1.7025 0.833 0.374 0.41
0.0 0.67 0.51 0.175 1.5265 0.651 0.4475 0.345
0.0 0.67 0.5 0.19 1.519 0.616 0.388 0.415
0.0 0.68 0.515 0.17 1.6115 0.8415 0.306 0.395
0.0 0.69 0.525 0.2 1.7825 0.9165 0.3325 0.461
1.0 0.7 0.55 0.17 1.684 0.7535 0.3265 0.32
0.0 0.7 0.555 0.2 1.858 0.73 0.3665 0.595
0.0 0.705 0.56 0.165 1.675 0.797 0.4095 0.388
0.0 0.72 0.565 0.2 2.1055 1.017 0.363 0.494
0.0 0.725 0.575 0.24 2.21 1.351 0.413 0.5015
0.0 0.74 0.57 0.18 1.8725 0.9115 0.427 0.446
0.0 0.75 0.55 0.18 1.893 0.942 0.397 0.445
2.0 0.21 0.17 0.045 0.0475 0.019 0.011 0.013
2.0 0.285 0.21 0.055 0.101 0.0415 0.017 0.0335
2.0 0.3 0.23 0.085 0.117 0.05 0.0175 0.0415
2.0 0.335 0.255 0.08 0.168 0.079 0.0355 0.05
2.0 0.35 0.26 0.075 0.18 0.09 0.0245 0.055
2.0 0.355 0.27 0.075 0.1775 0.079 0.0315 0.054
2.0 0.355 0.26 0.09 0.1985 0.0715 0.0495 0.058
2.0 0.36 0.27 0.095 0.2 0.073 0.056 0.061
2.0 0.36 0.275 0.075 0.2205 0.0985 0.044 0.066
2.0 0.365 0.27 0.085 0.2225 0.0935 0.0525 0.066
2.0 0.375 0.28 0.08 0.2165 0.0935 0.0925 0.07
2.0 0.38 0.285 0.095 0.243 0.0895 0.0665 0.075
2.0 0.385 0.28 0.095 0.257 0.119 0.059 0.07
2.0 0.39 0.3 0.09 0.252 0.1065 0.053 0.08
2.0 0.39 0.285 0.1 0.281 0.1275 0.062 0.077
2.0 0.41 0.3 0.09 0.304 0.129 0.071 0.0955
2.0 0.41 0.3 0.09 0.28 0.141 0.0575 0.075
2.0 0.415 0.325 0.1 0.313 0.139 0.0625 0.0965
2.0 0.425 0.315 0.08 0.303 0.131 0.0585 0.095
2.0 0.45 0.34 0.095 0.3245 0.1385 0.064 0.105
2.0 0.45 0.335 0.11 0.4195 0.181 0.085 0.1345
2.0 0.46 0.355 0.11 0.4255 0.2015 0.081 0.13
2.0 0.465 0.37 0.12 0.4365 0.188 0.0815 0.147
2.0 0.465 0.345 0.11 0.393 0.1825 0.0735 0.12
2.0 0.47 0.355 0.125 0.499 0.21 0.0985 0.155
2.0 0.475 0.36 0.145 0.6325 0.2825 0.137 0.19
2.0 0.475 0.36 0.125 0.4905 0.205 0.1305 0.125
2.0 0.48 0.37 0.125 0.474 0.179 0.1035 0.175
2.0 0.48 0.37 0.12 0.536 0.251 0.114 0.15
0.0 0.48 0.355 0.16 0.464 0.221 0.106 0.239
2.0 0.49 0.4 0.135 0.624 0.3035 0.1285 0.169
2.0 0.495 0.4 0.105 0.602 0.2505 0.1265 0.19
2.0 0.5 0.375 0.14 0.559 0.2375 0.135 0.169
2.0 0.51 0.395 0.13 0.6025 0.281 0.143 0.162
2.0 0.515 0.36 0.125 0.4725 0.1815 0.125 0.138
2.0 0.515 0.35 0.105 0.4745 0.213 0.123 0.1275
2.0 0.515 0.395 0.125 0.6635 0.32 0.14 0.17
2.0 0.52 0.39 0.13 0.5545 0.2355 0.1095 0.1895
0.0 0.525 0.415 0.145 0.845 0.3525 0.1635 0.2875
2.0 0.525 0.39 0.12 0.664 0.3115 0.147 0.178
2.0 0.525 0.38 0.135 0.615 0.261 0.159 0.175
2.0 0.525 0.4 0.14 0.654 0.305 0.16 0.169
0.0 0.525 0.4 0.155 0.707 0.282 0.1605 0.225
2.0 0.53 0.42 0.12 0.5965 0.2555 0.141 0.177
2.0 0.53 0.43 0.135 0.6255 0.245 0.1455 0.2135
2.0 0.53 0.42 0.13 0.8365 0.3745 0.167 0.249
2.0 0.535 0.4 0.13 0.657 0.2835 0.162 0.175
2.0 0.54 0.43 0.17 0.836 0.3725 0.1815 0.24
2.0 0.54 0.425 0.14 0.742 0.32 0.1395 0.25
0.0 0.54 0.455 0.14 0.972 0.419 0.255 0.269
2.0 0.54 0.42 0.14 0.6275 0.2505 0.1175 0.235
2.0 0.54 0.425 0.13 0.7205 0.2955 0.169 0.225
2.0 0.54 0.425 0.135 0.686 0.3475 0.1545 0.213
2.0 0.545 0.4 0.13 0.686 0.3285 0.1455 0.18
0.0 0.55 0.435 0.14 0.7625 0.327 0.1685 0.259
2.0 0.55 0.425 0.15 0.639 0.269 0.1345 0.217
2.0 0.55 0.425 0.15 0.7665 0.339 0.176 0.21
2.0 0.555 0.395 0.13 0.5585 0.222 0.1245 0.17
2.0 0.555 0.435 0.14 0.765 0.3945 0.15 0.206
2.0 0.555 0.46 0.145 0.9005 0.3845 0.158 0.2765
2.0 0.56 0.445 0.15 0.8225 0.3685 0.187 0.236
0.0 0.56 0.425 0.135 0.849 0.3265 0.221 0.2645
0.0 0.565 0.44 0.125 0.802 0.3595 0.1825 0.215
0.0 0.565 0.43 0.15 0.831 0.4245 0.1735 0.219
1.0 0.57 0.45 0.135 0.7805 0.3345 0.185 0.21
2.0 0.57 0.435 0.17 0.848 0.4 0.166 0.25
2.0 0.57 0.445 0.155 0.867 0.3705 0.1705 0.28
2.0 0.57 0.445 0.145 0.7405 0.306 0.172 0.1825
0.0 0.575 0.455 0.165 0.867 0.3765 0.1805 0.268
2.0 0.575 0.425 0.135 0.7965 0.364 0.196 0.239
1.0 0.575 0.47 0.155 1.116 0.509 0.238 0.34
2.0 0.575 0.45 0.125 0.78 0.3275 0.188 0.235
0.0 0.575 0.47 0.185 0.985 0.3745 0.2175 0.355
1.0 0.575 0.465 0.195 0.9965 0.417 0.247 0.47
2.0 0.575 0.45 0.135 0.807 0.3615 0.176 0.254
1.0 0.575 0.435 0.15 1.0305 0.4605 0.218 0.36
0.0 0.575 0.445 0.16 0.839 0.4005 0.198 0.239
0.0 0.58 0.43 0.13 0.798 0.365 0.173 0.2285
2.0 0.58 0.445 0.125 0.7095 0.303 0.1405 0.235
1.0 0.585 0.445 0.14 0.913 0.4305 0.2205 0.253
0.0 0.59 0.49 0.165 1.207 0.559 0.235 0.309
2.0 0.59 0.45 0.145 1.022 0.428 0.268 0.265
2.0 0.59 0.46 0.145 0.9015 0.419 0.1785 0.26
0.0 0.595 0.45 0.14 0.838 0.3965 0.194 0.217
2.0 0.595 0.46 0.15 0.8335 0.377 0.1925 0.235
1.0 0.6 0.46 0.155 0.9735 0.427 0.2045 0.3
1.0 0.6 0.475 0.15 1.13 0.575 0.196 0.305
0.0 0.6 0.48 0.165 0.9165 0.4135 0.1965 0.2725
1.0 0.6 0.48 0.18 1.0645 0.4495 0.2455 0.325
0.0 0.6 0.47 0.165 1.059 0.504 0.241 0.275
0.0 0.6 0.47 0.16 1.194 0.5625 0.3045 0.2635
1.0 0.605 0.455 0.145 0.9775 0.468 0.1775 0.275
2.0 0.605 0.47 0.145 0.8025 0.379 0.2265 0.22
1.0 0.605 0.48 0.14 0.991 0.4735 0.2345 0.24
1.0 0.605 0.47 0.155 0.974 0.393 0.224 0.3345
1.0 0.605 0.505 0.18 1.434 0.7285 0.264 0.431
0.0 0.61 0.475 0.155 0.983 0.4565 0.228 0.266
1.0 0.61 0.485 0.15 1.2405 0.6025 0.2915 0.3085
1.0 0.61 0.475 0.16 1.1155 0.3835 0.223 0.379
2.0 0.61 0.465 0.125 0.9225 0.436 0.19 0.26
0.0 0.61 0.47 0.17 1.1185 0.5225 0.2405 0.31
0.0 0.615 0.47 0.16 1.0175 0.473 0.2395 0.28
0.0 0.615 0.475 0.175 1.224 0.6035 0.261 0.311
2.0 0.62 0.485 0.18 1.154 0.4935 0.256 0.315
0.0 0.62 0.515 0.175 1.221 0.535 0.241 0.395
1.0 0.62 0.54 0.165 1.139 0.4995 0.2435 0.357
2.0 0.62 0.49 0.16 1.066 0.446 0.246 0.305
1.0 0.62 0.48 0.18 1.2215 0.582 0.2695 0.313
2.0 0.62 0.47 0.14 0.8565 0.3595 0.16 0.295
2.0 0.62 0.45 0.135 0.924 0.358 0.2265 0.2965
0.0 0.62 0.48 0.15 1.266 0.6285 0.2575 0.309
1.0 0.62 0.48 0.175 1.0405 0.464 0.2225 0.3
0.0 0.625 0.49 0.165 1.1165 0.4895 0.2615 0.3325
0.0 0.625 0.475 0.16 1.0845 0.5005 0.2355 0.3105
0.0 0.625 0.5 0.17 1.0985 0.4645 0.22 0.354
2.0 0.625 0.47 0.155 1.1955 0.643 0.2055 0.3145
1.0 0.625 0.485 0.175 1.362 0.6765 0.2615 0.3705
2.0 0.625 0.485 0.15 1.044 0.438 0.2865 0.278
0.0 0.63 0.505 0.17 1.0915 0.4615 0.266 0.3
1.0 0.63 0.5 0.18 1.1965 0.514 0.2325 0.3995
0.0 0.63 0.485 0.165 1.233 0.6565 0.2315 0.3035
0.0 0.63 0.495 0.175 1.2695 0.605 0.271 0.328
2.0 0.635 0.5 0.165 1.489 0.715 0.3445 0.3615
0.0 0.635 0.5 0.17 1.4345 0.611 0.309 0.418
1.0 0.635 0.49 0.175 1.2435 0.5805 0.313 0.305
1.0 0.635 0.49 0.17 1.2615 0.5385 0.2665 0.38
1.0 0.64 0.505 0.165 1.2235 0.5215 0.2695 0.36
0.0 0.64 0.515 0.18 1.247 0.5475 0.2925 0.3685
0.0 0.64 0.525 0.185 1.707 0.763 0.4205 0.4435
0.0 0.645 0.505 0.15 1.1605 0.519 0.2615 0.335
0.0 0.645 0.5 0.175 1.286 0.5645 0.288 0.386
0.0 0.645 0.5 0.19 1.5595 0.741 0.3715 0.3845
0.0 0.645 0.51 0.19 1.4745 0.605 0.345 0.48
0.0 0.645 0.51 0.195 1.226 0.5885 0.2215 0.3745
0.0 0.645 0.51 0.16 1.33 0.6665 0.309 0.317
0.0 0.645 0.5 0.175 1.3375 0.554 0.308 0.415
1.0 0.645 0.51 0.19 1.363 0.573 0.362 0.36
0.0 0.645 0.485 0.15 1.2215 0.5695 0.2735 0.33
1.0 0.65 0.495 0.155 1.337 0.615 0.3195 0.335
0.0 0.65 0.505 0.19 1.274 0.59 0.23 0.391
0.0 0.65 0.525 0.185 1.488 0.665 0.337 0.378
0.0 0.65 0.51 0.16 1.3835 0.6385 0.2905 0.3665
1.0 0.655 0.505 0.195 1.4405 0.688 0.3805 0.363
0.0 0.66 0.5 0.165 1.3195 0.667 0.269 0.341
1.0 0.66 0.535 0.175 1.5175 0.711 0.3125 0.415
0.0 0.66 0.53 0.195 1.5505 0.6505 0.3295 0.495
0.0 0.665 0.525 0.175 1.443 0.6635 0.3845 0.353
0.0 0.665 0.505 0.16 1.289 0.6145 0.253 0.3665
1.0 0.665 0.505 0.16 1.2915 0.631 0.2925 0.32
0.0 0.665 0.52 0.175 1.3725 0.606 0.32 0.395
0.0 0.665 0.5 0.175 1.2975 0.6075 0.314 0.315
0.0 0.67 0.505 0.16 1.2585 0.6255 0.311 0.308
0.0 0.67 0.52 0.165 1.39 0.711 0.2865 0.3
1.0 0.67 0.52 0.19 1.32 0.5235 0.3095 0.4275
1.0 0.67 0.54 0.195 1.619 0.74 0.3305 0.465
